Origin_City,Destination_City,Total_Shipments,On_Time_Rate,Delayed_Shipments
Adana,Ankara,7,0.8571428571428571,1
Adana,Antalya,8,0.75,2
Adana,Bursa,12,0.6666666666666666,4
Adana,Gaziantep,13,0.7692307692307693,3
Adana,Kayseri,10,1.0,0
Adana,Konya,6,0.8333333333333334,1
Adana,Samsun,13,0.6923076923076923,4
Adana,İstanbul,17,0.8235294117647058,3
Adana,İzmir,10,0.5,5
Ankara,Adana,11,0.8181818181818182,2
Ankara,Antalya,9,1.0,0
Ankara,Bursa,8,0.75,2
Ankara,Gaziantep,10,0.8,2
Ankara,Kayseri,9,0.7777777777777778,2
Ankara,Konya,9,0.8888888888888888,1
Ankara,Samsun,9,0.7777777777777778,2
Ankara,İstanbul,9,0.7777777777777778,2
Ankara,İzmir,9,0.7777777777777778,2
Antalya,Adana,9,0.8888888888888888,1
Antalya,Ankara,7,0.7142857142857143,2
Antalya,Bursa,11,0.8181818181818182,2
Antalya,Gaziantep,10,0.8,2
Antalya,Kayseri,15,0.9333333333333333,1
Antalya,Konya,11,0.8181818181818182,2
Antalya,Samsun,17,1.0,0
Antalya,İstanbul,14,0.8571428571428571,2
Antalya,İzmir,13,0.8461538461538461,2
Bursa,Adana,8,1.0,0
Bursa,Ankara,15,0.8666666666666667,2
Bursa,Antalya,11,0.8181818181818182,2
Bursa,Gaziantep,12,0.8333333333333334,2
Bursa,Kayseri,10,0.9,1
Bursa,Konya,11,0.9090909090909091,1
Bursa,Samsun,10,0.9,1
Bursa,İstanbul,8,0.875,1
Bursa,İzmir,9,0.5555555555555556,4
Gaziantep,Adana,9,0.8888888888888888,1
Gaziantep,Ankara,12,0.75,3
Gaziantep,Antalya,10,0.8,2
Gaziantep,Bursa,6,0.8333333333333334,1
Gaziantep,Kayseri,14,0.7857142857142857,3
Gaziantep,Konya,11,0.9090909090909091,1
Gaziantep,Samsun,12,0.75,3
Gaziantep,İstanbul,10,0.9,1
Gaziantep,İzmir,16,0.8125,3
Kayseri,Adana,9,0.7777777777777778,2
Kayseri,Ankara,16,0.625,6
Kayseri,Antalya,12,0.8333333333333334,2
Kayseri,Bursa,15,0.6666666666666666,5
Kayseri,Gaziantep,12,0.8333333333333334,2
Kayseri,Konya,10,1.0,0
Kayseri,Samsun,11,0.8181818181818182,2
Kayseri,İstanbul,12,0.8333333333333334,2
Kayseri,İzmir,10,0.8,2
Konya,Adana,11,1.0,0
Konya,Ankara,13,0.6923076923076923,4
Konya,Antalya,8,0.75,2
Konya,Bursa,4,1.0,0
Konya,Gaziantep,17,0.7647058823529411,4
Konya,Kayseri,13,0.8461538461538461,2
Konya,Samsun,10,1.0,0
Konya,İstanbul,10,0.8,2
Konya,İzmir,8,1.0,0
Samsun,Adana,8,0.75,2
Samsun,Ankara,15,0.9333333333333333,1
Samsun,Antalya,10,0.9,1
Samsun,Bursa,10,0.7,3
Samsun,Gaziantep,10,0.7,3
Samsun,Kayseri,11,0.9090909090909091,1
Samsun,Konya,12,0.8333333333333334,2
Samsun,İstanbul,10,1.0,0
Samsun,İzmir,5,1.0,0
İstanbul,Adana,16,0.9375,1
İstanbul,Ankara,17,0.8823529411764706,2
İstanbul,Antalya,9,1.0,0
İstanbul,Bursa,17,0.8235294117647058,3
İstanbul,Gaziantep,11,0.8181818181818182,2
İstanbul,Kayseri,16,0.8125,3
İstanbul,Konya,10,1.0,0
İstanbul,Samsun,9,0.5555555555555556,4
İstanbul,İzmir,13,0.9230769230769231,1
İzmir,Adana,14,0.9285714285714286,1
İzmir,Ankara,13,0.8461538461538461,2
İzmir,Antalya,17,0.8235294117647058,3
İzmir,Bursa,9,1.0,0
İzmir,Gaziantep,13,1.0,0
İzmir,Kayseri,9,0.8888888888888888,1
İzmir,Konya,8,1.0,0
İzmir,Samsun,12,0.8333333333333334,2
İzmir,İstanbul,15,0.9333333333333333,1
